# Theoretical transmission filter for J-PLUS filter z_sdss
# Date of creation: 2013-01-17
# Author: J. Varela
# 
# Requirements:
#    Central wavelength (Angstroms): 9150
#    W1 (Angstroms): 1300
#    FWHM (Angstroms): 1700
#    Transmission peak: 0.90
#
# Columns description:
#    wl: Wavelength in Angstroms
#    T: Transmission
#    T+CCD: Transmission Filter+CCD
#
# wl   T  T+CCD
9295.5 0.9000 0.3342
9295.6 0.9000 0.3342
9295.7 0.9000 0.3342
9295.8 0.9000 0.3341
9295.9 0.9000 0.3341
9296.0 0.9000 0.3341
9296.1 0.9000 0.3341
9296.2 0.9000 0.3340
9296.3 0.9000 0.3340
9296.4 0.9000 0.3340
9296.5 0.9000 0.3339
9296.6 0.9000 0.3339
9296.7 0.9000 0.3339
9296.8 0.9000 0.3339
9296.9 0.9000 0.3338
9297.0 0.9000 0.3338
9297.1 0.9000 0.3338
9297.2 0.9000 0.3338
9297.3 0.9000 0.3337
9297.4 0.9000 0.3337
9297.5 0.9000 0.3337
9297.6 0.9000 0.3336
9297.7 0.9000 0.3336
9297.8 0.9000 0.3336
9297.9 0.9000 0.3336
9298.0 0.9000 0.3335
9298.1 0.9000 0.3335
9298.2 0.9000 0.3335
9298.3 0.9000 0.3335
9298.4 0.9000 0.3334
9298.5 0.9000 0.3334
9298.6 0.9000 0.3334
9298.7 0.9000 0.3334
9298.8 0.9000 0.3333
9298.9 0.9000 0.3333
9299.0 0.9000 0.3333
9299.1 0.9000 0.3332
9299.2 0.9000 0.3332
9299.3 0.9000 0.3332
9299.4 0.9000 0.3332
9299.5 0.9000 0.3331
9299.6 0.9000 0.3331
9299.7 0.9000 0.3331
9299.8 0.9000 0.3331
9299.9 0.9000 0.3330
9300.0 0.9000 0.3330
9300.1 0.9000 0.3330
9300.2 0.9000 0.3329
9300.3 0.9000 0.3329
9300.4 0.9000 0.3329
9300.5 0.9000 0.3329
9300.6 0.9000 0.3328
9300.7 0.9000 0.3328
9300.8 0.9000 0.3328
9300.9 0.9000 0.3328
9301.0 0.9000 0.3327
9301.1 0.9000 0.3327
9301.2 0.9000 0.3327
9301.3 0.9000 0.3326
9301.4 0.9000 0.3326
9301.5 0.9000 0.3326
9301.6 0.9000 0.3326
9301.7 0.9000 0.3325
9301.8 0.9000 0.3325
9301.9 0.9000 0.3325
9302.0 0.9000 0.3325
9302.1 0.9000 0.3324
9302.2 0.9000 0.3324
9302.3 0.9000 0.3324
9302.4 0.9000 0.3324
9302.5 0.9000 0.3323
9302.6 0.9000 0.3323
9302.7 0.9000 0.3323
9302.8 0.9000 0.3322
9302.9 0.9000 0.3322
9303.0 0.9000 0.3322
9303.1 0.9000 0.3322
9303.2 0.9000 0.3321
9303.3 0.9000 0.3321
9303.4 0.9000 0.3321
9303.5 0.9000 0.3321
9303.6 0.9000 0.3320
9303.7 0.9000 0.3320
9303.8 0.9000 0.3320
9303.9 0.9000 0.3319
9304.0 0.9000 0.3319
9304.1 0.9000 0.3319
9304.2 0.9000 0.3319
9304.3 0.9000 0.3318
9304.4 0.9000 0.3318
9304.5 0.9000 0.3318
9304.6 0.9000 0.3318
9304.7 0.9000 0.3317
9304.8 0.9000 0.3317
9304.9 0.9000 0.3317
9305.0 0.9000 0.3316
9305.1 0.9000 0.3316
9305.2 0.9000 0.3316
9305.3 0.9000 0.3316
9305.4 0.9000 0.3315
9305.5 0.9000 0.3315
9305.6 0.9000 0.3315
9305.7 0.9000 0.3315
9305.8 0.9000 0.3314
9305.9 0.9000 0.3314
9306.0 0.9000 0.3314
9306.1 0.9000 0.3314
9306.2 0.9000 0.3313
9306.3 0.9000 0.3313
9306.4 0.9000 0.3313
9306.5 0.9000 0.3312
9306.6 0.9000 0.3312
9306.7 0.9000 0.3312
9306.8 0.9000 0.3312
9306.9 0.9000 0.3311
9307.0 0.9000 0.3311
9307.1 0.9000 0.3311
9307.2 0.9000 0.3311
9307.3 0.9000 0.3310
9307.4 0.9000 0.3310
9307.5 0.9000 0.3310
9307.6 0.9000 0.3309
9307.7 0.9000 0.3309
9307.8 0.9000 0.3309
9307.9 0.9000 0.3309
9308.0 0.9000 0.3308
9308.1 0.9000 0.3308
9308.2 0.9000 0.3308
9308.3 0.9000 0.3308
9308.4 0.9000 0.3307
9308.5 0.9000 0.3307
9308.6 0.9000 0.3307
9308.7 0.9000 0.3307
9308.8 0.9000 0.3306
9308.9 0.9000 0.3306
9309.0 0.9000 0.3306
9309.1 0.9000 0.3305
9309.2 0.9000 0.3305
9309.3 0.9000 0.3305
9309.4 0.9000 0.3305
9309.5 0.9000 0.3304
9309.6 0.9000 0.3304
9309.7 0.9000 0.3304
9309.8 0.9000 0.3304
9309.9 0.9000 0.3303
9310.0 0.9000 0.3303
9310.1 0.9000 0.3303
9310.2 0.9000 0.3302
9310.3 0.9000 0.3302
9310.4 0.9000 0.3302
9310.5 0.9000 0.3302
9310.6 0.9000 0.3301
9310.7 0.9000 0.3301
9310.8 0.9000 0.3301
9310.9 0.9000 0.3301
9311.0 0.9000 0.3300
9311.1 0.9000 0.3300
9311.2 0.9000 0.3300
9311.3 0.9000 0.3299
9311.4 0.9000 0.3299
9311.5 0.9000 0.3299
9311.6 0.9000 0.3299
9311.7 0.9000 0.3298
9311.8 0.9000 0.3298
9311.9 0.9000 0.3298
9312.0 0.9000 0.3298
9312.1 0.9000 0.3297
9312.2 0.9000 0.3297
9312.3 0.9000 0.3297
9312.4 0.9000 0.3297
9312.5 0.9000 0.3296
9312.6 0.9000 0.3296
9312.7 0.9000 0.3296
9312.8 0.9000 0.3295
9312.9 0.9000 0.3295
9313.0 0.9000 0.3295
9313.1 0.9000 0.3295
9313.2 0.9000 0.3294
9313.3 0.9000 0.3294
9313.4 0.9000 0.3294
9313.5 0.9000 0.3294
9313.6 0.9000 0.3293
9313.7 0.9000 0.3293
9313.8 0.9000 0.3293
9313.9 0.9000 0.3292
9314.0 0.9000 0.3292
9314.1 0.9000 0.3292
9314.2 0.9000 0.3292
9314.3 0.9000 0.3291
9314.4 0.9000 0.3291
9314.5 0.9000 0.3291
9314.6 0.9000 0.3291
9314.7 0.9000 0.3290
9314.8 0.9000 0.3290
9314.9 0.9000 0.3290
9315.0 0.9000 0.3289
9315.1 0.9000 0.3289
9315.2 0.9000 0.3289
9315.3 0.9000 0.3289
9315.4 0.9000 0.3288
9315.5 0.9000 0.3288
9315.6 0.9000 0.3288
9315.7 0.9000 0.3288
9315.8 0.9000 0.3287
9315.9 0.9000 0.3287
9316.0 0.9000 0.3287
9316.1 0.9000 0.3287
9316.2 0.9000 0.3286
9316.3 0.9000 0.3286
9316.4 0.9000 0.3286
9316.5 0.9000 0.3285
9316.6 0.9000 0.3285
9316.7 0.9000 0.3285
9316.8 0.9000 0.3285
9316.9 0.9000 0.3284
9317.0 0.9000 0.3284
9317.1 0.9000 0.3284
9317.2 0.9000 0.3284
9317.3 0.9000 0.3283
9317.4 0.9000 0.3283
9317.5 0.9000 0.3283
9317.6 0.9000 0.3282
9317.7 0.9000 0.3282
9317.8 0.9000 0.3282
9317.9 0.9000 0.3282
9318.0 0.9000 0.3281
9318.1 0.9000 0.3281
9318.2 0.9000 0.3281
9318.3 0.9000 0.3281
9318.4 0.9000 0.3280
9318.5 0.9000 0.3280
9318.6 0.9000 0.3280
9318.7 0.9000 0.3280
9318.8 0.9000 0.3279
9318.9 0.9000 0.3279
9319.0 0.9000 0.3279
9319.1 0.9000 0.3278
9319.2 0.9000 0.3278
9319.3 0.9000 0.3278
9319.4 0.9000 0.3278
9319.5 0.9000 0.3277
9319.6 0.9000 0.3277
9319.7 0.9000 0.3277
9319.8 0.9000 0.3277
9319.9 0.9000 0.3276
9320.0 0.9000 0.3276
9320.1 0.9000 0.3276
9320.2 0.9000 0.3275
9320.3 0.9000 0.3275
9320.4 0.9000 0.3275
9320.5 0.9000 0.3275
9320.6 0.9000 0.3274
9320.7 0.9000 0.3274
9320.8 0.9000 0.3274
9320.9 0.9000 0.3274
9321.0 0.9000 0.3273
9321.1 0.9000 0.3273
9321.2 0.9000 0.3273
9321.3 0.9000 0.3272
9321.4 0.9000 0.3272
9321.5 0.9000 0.3272
9321.6 0.9000 0.3272
9321.7 0.9000 0.3271
9321.8 0.9000 0.3271
9321.9 0.9000 0.3271
9322.0 0.9000 0.3271
9322.1 0.9000 0.3270
9322.2 0.9000 0.3270
9322.3 0.9000 0.3270
9322.4 0.9000 0.3270
9322.5 0.9000 0.3269
9322.6 0.9000 0.3269
9322.7 0.9000 0.3269
9322.8 0.9000 0.3268
9322.9 0.9000 0.3268
9323.0 0.9000 0.3268
9323.1 0.9000 0.3268
9323.2 0.9000 0.3267
9323.3 0.9000 0.3267
9323.4 0.9000 0.3267
9323.5 0.9000 0.3267
9323.6 0.9000 0.3266
9323.7 0.9000 0.3266
9323.8 0.9000 0.3266
9323.9 0.9000 0.3265
9324.0 0.9000 0.3265
9324.1 0.9000 0.3265
9324.2 0.9000 0.3265
9324.3 0.9000 0.3264
9324.4 0.9000 0.3264
9324.5 0.9000 0.3264
9324.6 0.9000 0.3264
9324.7 0.9000 0.3263
9324.8 0.9000 0.3263
9324.9 0.9000 0.3263
9325.0 0.9000 0.3262
9325.1 0.9000 0.3262
9325.2 0.9000 0.3262
9325.3 0.9000 0.3262
9325.4 0.9000 0.3261
9325.5 0.9000 0.3261
9325.6 0.9000 0.3261
9325.7 0.9000 0.3261
9325.8 0.9000 0.3260
9325.9 0.9000 0.3260
9326.0 0.9000 0.3260
9326.1 0.9000 0.3260
9326.2 0.9000 0.3259
9326.3 0.9000 0.3259
9326.4 0.9000 0.3259
9326.5 0.9000 0.3258
9326.6 0.9000 0.3258
9326.7 0.9000 0.3258
9326.8 0.9000 0.3258
9326.9 0.9000 0.3257
9327.0 0.9000 0.3257
9327.1 0.9000 0.3257
9327.2 0.9000 0.3257
9327.3 0.9000 0.3256
9327.4 0.9000 0.3256
9327.5 0.9000 0.3256
9327.6 0.9000 0.3255
9327.7 0.9000 0.3255
9327.8 0.9000 0.3255
9327.9 0.9000 0.3255
9328.0 0.9000 0.3254
9328.1 0.9000 0.3254
9328.2 0.9000 0.3254
9328.3 0.9000 0.3254
9328.4 0.9000 0.3253
9328.5 0.9000 0.3253
9328.6 0.9000 0.3253
9328.7 0.9000 0.3253
9328.8 0.9000 0.3252
9328.9 0.9000 0.3252
9329.0 0.9000 0.3252
9329.1 0.9000 0.3251
9329.2 0.9000 0.3251
9329.3 0.9000 0.3251
9329.4 0.9000 0.3251
9329.5 0.9000 0.3250
9329.6 0.9000 0.3250
9329.7 0.9000 0.3250
9329.8 0.9000 0.3250
9329.9 0.9000 0.3249
9330.0 0.9000 0.3249
9330.1 0.9000 0.3249
9330.2 0.9000 0.3248
9330.3 0.9000 0.3248
9330.4 0.9000 0.3248
9330.5 0.9000 0.3248
9330.6 0.9000 0.3247
9330.7 0.9000 0.3247
9330.8 0.9000 0.3247
9330.9 0.9000 0.3247
9331.0 0.9000 0.3246
9331.1 0.9000 0.3246
9331.2 0.9000 0.3246
9331.3 0.9000 0.3245
9331.4 0.9000 0.3245
9331.5 0.9000 0.3245
9331.6 0.9000 0.3245
9331.7 0.9000 0.3244
9331.8 0.9000 0.3244
9331.9 0.9000 0.3244
9332.0 0.9000 0.3244
9332.1 0.9000 0.3243
9332.2 0.9000 0.3243
9332.3 0.9000 0.3243
9332.4 0.9000 0.3243
9332.5 0.9000 0.3242
9332.6 0.9000 0.3242
9332.7 0.9000 0.3242
9332.8 0.9000 0.3241
9332.9 0.9000 0.3241
9333.0 0.9000 0.3241
9333.1 0.9000 0.3241
9333.2 0.9000 0.3240
9333.3 0.9000 0.3240
9333.4 0.9000 0.3240
9333.5 0.9000 0.3240
9333.6 0.9000 0.3239
9333.7 0.9000 0.3239
9333.8 0.9000 0.3239
9333.9 0.9000 0.3238
9334.0 0.9000 0.3238
9334.1 0.9000 0.3238
9334.2 0.9000 0.3238
9334.3 0.9000 0.3237
9334.40000001 0.9000 0.3237
9334.50000001 0.9000 0.3237
9334.60000001 0.9000 0.3237
9334.70000001 0.9000 0.3236
9334.80000001 0.9000 0.3236
9334.90000001 0.9000 0.3236
9335.00000001 0.9000 0.3235
9335.10000001 0.9000 0.3235
9335.20000001 0.9000 0.3235
9335.30000001 0.9000 0.3235
9335.40000001 0.9000 0.3234
9335.50000001 0.9000 0.3234
9335.60000001 0.9000 0.3234
9335.70000001 0.9000 0.3234
9335.80000001 0.9000 0.3233
9335.90000001 0.9000 0.3233
9336.00000001 0.9000 0.3233
9336.10000001 0.9000 0.3233
9336.20000001 0.9000 0.3232
9336.30000001 0.9000 0.3232
9336.40000001 0.9000 0.3232
9336.50000001 0.9000 0.3231
9336.60000001 0.9000 0.3231
9336.70000001 0.9000 0.3231
9336.80000001 0.9000 0.3231
9336.90000001 0.9000 0.3230
9337.00000001 0.9000 0.3230
9337.10000001 0.9000 0.3230
9337.20000001 0.9000 0.3230
9337.30000001 0.9000 0.3229
9337.40000001 0.9000 0.3229
9337.50000001 0.9000 0.3229
9337.60000001 0.9000 0.3228
9337.70000001 0.9000 0.3228
9337.80000001 0.9000 0.3228
9337.90000001 0.9000 0.3228
9338.00000001 0.9000 0.3227
9338.10000001 0.9000 0.3227
9338.20000001 0.9000 0.3227
9338.30000001 0.9000 0.3227
9338.40000001 0.9000 0.3226
9338.50000001 0.9000 0.3226
9338.60000001 0.9000 0.3226
9338.70000001 0.9000 0.3226
9338.80000001 0.9000 0.3225
9338.90000001 0.9000 0.3225
9339.00000001 0.9000 0.3225
9339.10000001 0.9000 0.3224
9339.20000001 0.9000 0.3224
9339.30000001 0.9000 0.3224
9339.40000001 0.9000 0.3224
9339.50000001 0.9000 0.3223
9339.60000001 0.9000 0.3223
9339.70000001 0.9000 0.3223
9339.80000001 0.9000 0.3223
9339.90000001 0.9000 0.3222
9340.00000001 0.9000 0.3222
9340.10000001 0.9000 0.3222
9340.20000001 0.9000 0.3221
9340.30000001 0.9000 0.3221
9340.40000001 0.9000 0.3221
9340.50000001 0.9000 0.3221
9340.60000001 0.9000 0.3220
9340.70000001 0.9000 0.3220
9340.80000001 0.9000 0.3220
9340.90000001 0.9000 0.3220
9341.00000001 0.9000 0.3219
9341.10000001 0.9000 0.3219
9341.20000001 0.9000 0.3219
9341.30000001 0.9000 0.3218
9341.40000001 0.9000 0.3218
9341.50000001 0.9000 0.3218
9341.60000001 0.9000 0.3218
9341.70000001 0.9000 0.3217
9341.80000001 0.9000 0.3217
9341.90000001 0.9000 0.3217
9342.00000001 0.9000 0.3217
9342.10000001 0.9000 0.3216
9342.20000001 0.9000 0.3216
9342.30000001 0.9000 0.3216
9342.40000001 0.9000 0.3216
9342.50000001 0.9000 0.3215
9342.60000001 0.9000 0.3215
9342.70000001 0.9000 0.3215
9342.80000001 0.9000 0.3214
9342.90000001 0.9000 0.3214
9343.00000001 0.9000 0.3214
9343.10000001 0.9000 0.3214
9343.20000001 0.9000 0.3213
9343.30000001 0.9000 0.3213
9343.40000001 0.9000 0.3213
9343.50000001 0.9000 0.3213
9343.60000001 0.9000 0.3212
9343.70000001 0.9000 0.3212
9343.80000001 0.9000 0.3212
9343.90000001 0.9000 0.3211
9344.00000001 0.9000 0.3211
9344.10000001 0.9000 0.3211
9344.20000001 0.9000 0.3211
9344.30000001 0.9000 0.3210
9344.40000001 0.9000 0.3210
9344.50000001 0.9000 0.3210
9344.60000001 0.9000 0.3210
9344.70000001 0.9000 0.3209
9344.80000001 0.9000 0.3209
9344.90000001 0.9000 0.3209
9345.00000001 0.9000 0.3208
9345.10000001 0.9000 0.3208
9345.20000001 0.9000 0.3208
9345.30000001 0.9000 0.3208
9345.40000001 0.9000 0.3207
9345.50000001 0.9000 0.3207
9345.60000001 0.9000 0.3207
9345.70000001 0.9000 0.3207
9345.80000001 0.9000 0.3206
9345.90000001 0.9000 0.3206
9346.00000001 0.9000 0.3206
9346.10000001 0.9000 0.3206
9346.20000001 0.9000 0.3205
9346.30000001 0.9000 0.3205
9346.40000001 0.9000 0.3205
9346.50000001 0.9000 0.3204
9346.60000001 0.9000 0.3204
9346.70000001 0.9000 0.3204
9346.80000001 0.9000 0.3204
9346.90000001 0.9000 0.3203
9347.00000001 0.9000 0.3203
9347.10000001 0.9000 0.3203
9347.20000001 0.9000 0.3203
9347.30000001 0.9000 0.3202
9347.40000001 0.9000 0.3202
9347.50000001 0.9000 0.3202
9347.60000001 0.9000 0.3201
9347.70000001 0.9000 0.3201
9347.80000001 0.9000 0.3201
9347.90000001 0.9000 0.3201
9348.00000001 0.9000 0.3200
9348.10000001 0.9000 0.3200
9348.20000001 0.9000 0.3200
9348.30000001 0.9000 0.3200
9348.40000001 0.9000 0.3199
9348.50000001 0.9000 0.3199
9348.60000001 0.9000 0.3199
9348.70000001 0.9000 0.3199
9348.80000001 0.9000 0.3198
9348.90000001 0.9000 0.3198
9349.00000001 0.9000 0.3198
9349.10000001 0.9000 0.3197
9349.20000001 0.9000 0.3197
9349.30000001 0.9000 0.3197
9349.40000001 0.9000 0.3197
9349.50000001 0.9000 0.3196
9349.60000001 0.9000 0.3196
9349.70000001 0.9000 0.3196
9349.80000001 0.9000 0.3196
9349.90000001 0.9000 0.3195
9350.00000001 0.9000 0.3195
9350.10000001 0.9000 0.3195
9350.20000001 0.9000 0.3194
9350.30000001 0.9000 0.3194
9350.40000001 0.9000 0.3194
9350.50000001 0.9000 0.3194
9350.60000001 0.9000 0.3193
9350.70000001 0.9000 0.3193
9350.80000001 0.9000 0.3193
9350.90000001 0.9000 0.3193
9351.00000001 0.9000 0.3192
9351.10000001 0.9000 0.3192
9351.20000001 0.9000 0.3192
9351.30000001 0.9000 0.3191
9351.40000001 0.9000 0.3191
9351.50000001 0.9000 0.3191
9351.60000001 0.9000 0.3191
9351.70000001 0.9000 0.3190
9351.80000001 0.9000 0.3190
9351.90000001 0.9000 0.3190
9352.00000001 0.9000 0.3190
9352.10000001 0.9000 0.3189
9352.20000001 0.9000 0.3189
9352.30000001 0.9000 0.3189
9352.40000001 0.9000 0.3189
9352.50000001 0.9000 0.3188
9352.60000001 0.9000 0.3188
9352.70000001 0.9000 0.3188
9352.80000001 0.9000 0.3187
9352.90000001 0.9000 0.3187
9353.00000001 0.9000 0.3187
9353.10000001 0.9000 0.3187
9353.20000001 0.9000 0.3186
9353.30000001 0.9000 0.3186
9353.40000001 0.9000 0.3186
9353.50000001 0.9000 0.3186
9353.60000001 0.9000 0.3185
9353.70000001 0.9000 0.3185
9353.80000001 0.9000 0.3185
9353.90000001 0.9000 0.3184
9354.00000001 0.9000 0.3184
9354.10000001 0.9000 0.3184
9354.20000001 0.9000 0.3184
9354.30000001 0.9000 0.3183
9354.40000001 0.9000 0.3183
9354.50000001 0.9000 0.3183
9354.60000001 0.9000 0.3183
9354.70000001 0.9000 0.3182
9354.80000001 0.9000 0.3182
9354.90000001 0.9000 0.3182
9355.00000001 0.9000 0.3181
9355.10000001 0.9000 0.3181
9355.20000001 0.9000 0.3181
9355.30000001 0.9000 0.3181
9355.40000001 0.9000 0.3180
9355.50000001 0.9000 0.3180
9355.60000001 0.9000 0.3180
9355.70000001 0.9000 0.3180
9355.80000001 0.9000 0.3179
9355.90000001 0.9000 0.3179
9356.00000001 0.9000 0.3179
9356.10000001 0.9000 0.3179
9356.20000001 0.9000 0.3178
9356.30000001 0.9000 0.3178
9356.40000001 0.9000 0.3178
9356.50000001 0.9000 0.3177
9356.60000001 0.9000 0.3177
9356.70000001 0.9000 0.3177
9356.80000001 0.9000 0.3177
9356.90000001 0.9000 0.3176
9357.00000001 0.9000 0.3176
9357.10000001 0.9000 0.3176
9357.20000001 0.9000 0.3176
9357.30000001 0.9000 0.3175
9357.40000001 0.9000 0.3175
9357.50000001 0.9000 0.3175
9357.60000001 0.9000 0.3174
9357.70000001 0.9000 0.3174
9357.80000001 0.9000 0.3174
9357.90000001 0.9000 0.3174
9358.00000001 0.9000 0.3173
9358.10000001 0.9000 0.3173
9358.20000001 0.9000 0.3173
9358.30000001 0.9000 0.3173
9358.40000001 0.9000 0.3172
9358.50000001 0.9000 0.3172
9358.60000001 0.9000 0.3172
9358.70000001 0.9000 0.3172
9358.80000001 0.9000 0.3171
9358.90000001 0.9000 0.3171
9359.00000001 0.9000 0.3171
9359.10000001 0.9000 0.3170
9359.20000001 0.9000 0.3170
9359.30000001 0.9000 0.3170
9359.40000001 0.9000 0.3170
9359.50000001 0.9000 0.3169
9359.60000001 0.9000 0.3169
9359.70000001 0.9000 0.3169
9359.80000001 0.9000 0.3169
9359.90000001 0.9000 0.3168
9360.00000001 0.9000 0.3168
9360.10000001 0.9000 0.3168
9360.20000001 0.9000 0.3167
9360.30000001 0.9000 0.3167
9360.40000001 0.9000 0.3167
9360.50000001 0.9000 0.3167
9360.60000001 0.9000 0.3166
9360.70000001 0.9000 0.3166
9360.80000001 0.9000 0.3166
9360.90000001 0.9000 0.3166
9361.00000001 0.9000 0.3165
9361.10000001 0.9000 0.3165
9361.20000001 0.9000 0.3165
9361.30000001 0.9000 0.3164
9361.40000001 0.9000 0.3164
9361.50000001 0.9000 0.3164
9361.60000001 0.9000 0.3164
9361.70000001 0.9000 0.3163
9361.80000001 0.9000 0.3163
9361.90000001 0.9000 0.3163
9362.00000001 0.9000 0.3163
9362.10000001 0.9000 0.3162
9362.20000001 0.9000 0.3162
9362.30000001 0.9000 0.3162
9362.40000001 0.9000 0.3162
9362.50000001 0.9000 0.3161
9362.60000001 0.9000 0.3161
9362.70000001 0.9000 0.3161
9362.80000001 0.9000 0.3160
9362.90000001 0.9000 0.3160
9363.00000001 0.9000 0.3160
9363.10000001 0.9000 0.3160
9363.20000001 0.9000 0.3159
9363.30000001 0.9000 0.3159
9363.40000001 0.9000 0.3159
9363.50000001 0.9000 0.3159
9363.60000001 0.9000 0.3158
9363.70000001 0.9000 0.3158
9363.80000001 0.9000 0.3158
9363.90000001 0.9000 0.3157
9364.00000001 0.9000 0.3157
9364.10000001 0.9000 0.3157
9364.20000001 0.9000 0.3157
9364.30000001 0.9000 0.3156
9364.40000001 0.9000 0.3156
9364.50000001 0.9000 0.3156
9364.60000001 0.9000 0.3156
9364.70000001 0.9000 0.3155
9364.80000001 0.9000 0.3155
9364.90000001 0.9000 0.3155
9365.00000001 0.9000 0.3154
9365.10000001 0.9000 0.3154
9365.20000001 0.9000 0.3154
9365.30000001 0.9000 0.3154
9365.40000001 0.9000 0.3153
9365.50000001 0.9000 0.3153
9365.60000001 0.9000 0.3153
9365.70000001 0.9000 0.3153
9365.80000001 0.9000 0.3152
9365.90000001 0.9000 0.3152
9366.00000001 0.9000 0.3152
9366.10000001 0.9000 0.3152
9366.20000001 0.9000 0.3151
9366.30000001 0.9000 0.3151
9366.40000001 0.9000 0.3151
9366.50000001 0.9000 0.3150
9366.60000001 0.9000 0.3150
9366.70000001 0.9000 0.3150
9366.80000001 0.9000 0.3150
9366.90000001 0.9000 0.3149
9367.00000001 0.9000 0.3149
9367.10000001 0.9000 0.3149
9367.20000001 0.9000 0.3149
9367.30000001 0.9000 0.3148
9367.40000001 0.9000 0.3148
9367.50000001 0.9000 0.3148
9367.60000001 0.9000 0.3147
9367.70000001 0.9000 0.3147
9367.80000001 0.9000 0.3147
9367.90000001 0.9000 0.3147
9368.00000001 0.9000 0.3146
9368.10000001 0.9000 0.3146
9368.20000001 0.9000 0.3146
9368.30000001 0.9000 0.3146
9368.40000001 0.9000 0.3145
9368.50000001 0.9000 0.3145
9368.60000001 0.9000 0.3145
9368.70000001 0.9000 0.3145
9368.80000001 0.9000 0.3144
9368.90000001 0.9000 0.3144
9369.00000001 0.9000 0.3144
9369.10000001 0.9000 0.3143
9369.20000001 0.9000 0.3143
9369.30000001 0.9000 0.3143
9369.40000001 0.9000 0.3143
9369.50000001 0.9000 0.3142
9369.60000001 0.9000 0.3142
9369.70000001 0.9000 0.3142
9369.80000001 0.9000 0.3142
9369.90000001 0.9000 0.3141
9370.00000001 0.9000 0.3141
9370.10000001 0.9000 0.3141
9370.20000001 0.9000 0.3140
9370.30000001 0.9000 0.3140
9370.40000001 0.9000 0.3140
9370.50000001 0.9000 0.3140
9370.60000001 0.9000 0.3139
9370.70000001 0.9000 0.3139
9370.80000001 0.9000 0.3139
9370.90000001 0.9000 0.3139
9371.00000001 0.9000 0.3138
9371.10000001 0.9000 0.3138
9371.20000001 0.9000 0.3138
9371.30000001 0.9000 0.3137
9371.40000001 0.9000 0.3137
9371.50000001 0.9000 0.3137
9371.60000001 0.9000 0.3137
9371.70000001 0.9000 0.3136
9371.80000001 0.9000 0.3136
9371.90000001 0.9000 0.3136
9372.00000001 0.9000 0.3136
9372.10000001 0.9000 0.3135
9372.20000001 0.9000 0.3135
9372.30000001 0.9000 0.3135
9372.40000001 0.9000 0.3135
9372.50000001 0.9000 0.3134
9372.60000001 0.9000 0.3134
9372.70000001 0.9000 0.3134
9372.80000001 0.9000 0.3133
9372.90000001 0.9000 0.3133
9373.00000001 0.9000 0.3133
9373.10000001 0.9000 0.3133
9373.20000001 0.9000 0.3132
9373.30000001 0.9000 0.3132
9373.40000001 0.9000 0.3132
9373.50000001 0.9000 0.3132
9373.60000001 0.9000 0.3131
9373.70000001 0.9000 0.3131
9373.80000001 0.9000 0.3131
9373.90000001 0.9000 0.3130
9374.00000001 0.9000 0.3130
9374.10000001 0.9000 0.3130
9374.20000001 0.9000 0.3130
9374.30000001 0.9000 0.3129
9374.40000001 0.9000 0.3129
9374.50000001 0.9000 0.3129
9374.60000001 0.9000 0.3129
9374.70000001 0.9000 0.3128
9374.80000001 0.9000 0.3128
9374.90000001 0.9000 0.3128
9375.00000001 0.9000 0.3127
9375.10000001 0.9000 0.3127
9375.20000001 0.9000 0.3127
9375.30000001 0.9000 0.3127
9375.40000001 0.9000 0.3126
9375.50000001 0.9000 0.3126
9375.60000001 0.9000 0.3126
9375.70000001 0.9000 0.3126
9375.80000001 0.9000 0.3125
9375.90000001 0.9000 0.3125
9376.00000001 0.9000 0.3125
9376.10000001 0.9000 0.3125
9376.20000001 0.9000 0.3124
9376.30000001 0.9000 0.3124
9376.40000001 0.9000 0.3124
9376.50000001 0.9000 0.3123
9376.60000001 0.9000 0.3123
9376.70000001 0.9000 0.3123
9376.80000001 0.9000 0.3123
9376.90000001 0.9000 0.3122
9377.00000001 0.9000 0.3122
9377.10000001 0.9000 0.3122
9377.20000001 0.9000 0.3122
9377.30000001 0.9000 0.3121
9377.40000001 0.9000 0.3121
9377.50000001 0.9000 0.3121
9377.60000001 0.9000 0.3120
9377.70000001 0.9000 0.3120
9377.80000001 0.9000 0.3120
9377.90000001 0.9000 0.3120
9378.00000001 0.9000 0.3119
9378.10000001 0.9000 0.3119
9378.20000001 0.9000 0.3119
9378.30000001 0.9000 0.3119
9378.40000001 0.9000 0.3118
9378.50000001 0.9000 0.3118
9378.60000001 0.9000 0.3118
9378.70000001 0.9000 0.3118
9378.80000001 0.9000 0.3117
9378.90000001 0.9000 0.3117
9379.00000001 0.9000 0.3117
9379.10000001 0.9000 0.3116
9379.20000001 0.9000 0.3116
9379.30000001 0.9000 0.3116
9379.40000001 0.9000 0.3116
9379.50000001 0.9000 0.3115
9379.60000001 0.9000 0.3115
9379.70000001 0.9000 0.3115
9379.80000001 0.9000 0.3115
9379.90000001 0.9000 0.3114
9380.00000001 0.9000 0.3114
9380.10000001 0.9000 0.3114
9380.20000001 0.9000 0.3113
9380.30000001 0.9000 0.3113
9380.40000001 0.9000 0.3113
9380.50000001 0.9000 0.3113
9380.60000001 0.9000 0.3112
9380.70000001 0.9000 0.3112
9380.80000001 0.9000 0.3112
9380.90000001 0.9000 0.3112
9381.00000001 0.9000 0.3111
9381.10000001 0.9000 0.3111
